0.2047,20-05-2020 10:35:52,1589963752
0.20469,20-05-2020 10:35:52,1589963752
0.20467,20-05-2020 10:35:52,1589963752
0.20465,20-05-2020 10:35:52,1589963752
0.20465,20-05-2020 10:35:52,1589963752
0.20486,20-05-2020 10:35:57,1589963757
0.20486,20-05-2020 10:35:58,1589963758
0.20486,20-05-2020 10:35:58,1589963758
0.20486,20-05-2020 10:36:01,1589963761
0.20486,20-05-2020 10:36:01,1589963761
0.20487,20-05-2020 10:36:01,1589963761
0.20489,20-05-2020 10:36:01,1589963761
0.20489,20-05-2020 10:36:01,1589963761
0.20489,20-05-2020 10:36:01,1589963761
0.20489,20-05-2020 10:36:01,1589963761
0.20489,20-05-2020 10:36:01,1589963761
0.20489,20-05-2020 10:36:01,1589963761
0.20489,20-05-2020 10:36:01,1589963761
0.20486,20-05-2020 10:36:02,1589963761
0.20486,20-05-2020 10:36:02,1589963761
0.20489,20-05-2020 10:36:02,1589963762
0.20489,20-05-2020 10:36:02,1589963762
0.20489,20-05-2020 10:36:02,1589963762
0.20489,20-05-2020 10:36:02,1589963762
0.20489,20-05-2020 10:36:02,1589963762
0.2049,20-05-2020 10:36:02,1589963762
0.20493,20-05-2020 10:36:02,1589963762
0.20494,20-05-2020 10:36:02,1589963762
0.20494,20-05-2020 10:36:02,1589963762
0.20495,20-05-2020 10:36:02,1589963762
0.20495,20-05-2020 10:36:02,1589963762
0.20495,20-05-2020 10:36:02,1589963762
0.20495,20-05-2020 10:36:02,1589963762
0.20495,20-05-2020 10:36:02,1589963762
0.20496,20-05-2020 10:36:03,1589963762
0.20497,20-05-2020 10:36:03,1589963762
0.20499,20-05-2020 10:36:03,1589963762
0.205,20-05-2020 10:36:03,1589963762
0.20502,20-05-2020 10:36:03,1589963762
0.20503,20-05-2020 10:36:03,1589963762
0.20505,20-05-2020 10:36:03,1589963762
0.20506,20-05-2020 10:36:03,1589963762
0.20508,20-05-2020 10:36:03,1589963762
0.20509,20-05-2020 10:36:03,1589963762
0.20512,20-05-2020 10:36:03,1589963762
0.20515,20-05-2020 10:36:03,1589963762
0.20516,20-05-2020 10:36:03,1589963762
0.20523,20-05-2020 10:36:03,1589963763
0.20523,20-05-2020 10:36:03,1589963763
0.20524,20-05-2020 10:36:03,1589963763
0.20524,20-05-2020 10:36:03,1589963763
0.20524,20-05-2020 10:36:03,1589963763
0.20524,20-05-2020 10:36:04,1589963763
0.20524,20-05-2020 10:36:04,1589963764
0.20525,20-05-2020 10:36:04,1589963764
0.20525,20-05-2020 10:36:04,1589963764
0.20525,20-05-2020 10:36:04,1589963764
0.20513,20-05-2020 10:36:08,1589963768
0.20513,20-05-2020 10:36:08,1589963768
0.20513,20-05-2020 10:36:08,1589963768
0.20513,20-05-2020 10:36:08,1589963768
0.20513,20-05-2020 10:36:09,1589963769
0.20513,20-05-2020 10:36:09,1589963769
0.20513,20-05-2020 10:36:10,1589963770
0.20513,20-05-2020 10:36:10,1589963770
0.20513,20-05-2020 10:36:11,1589963770
0.20512,20-05-2020 10:38:08,1589963888
0.20511,20-05-2020 10:38:08,1589963888
0.20524,20-05-2020 10:38:10,1589963890
0.20513,20-05-2020 10:38:10,1589963890
0.20536,20-05-2020 10:38:11,1589963891
0.20544,20-05-2020 10:38:21,1589963900
0.20544,20-05-2020 10:38:22,1589963902
0.20549,20-05-2020 10:38:22,1589963902
0.20549,20-05-2020 10:38:22,1589963902
0.20545,20-05-2020 10:38:54,1589963934
0.20541,20-05-2020 10:38:54,1589963934
0.20545,20-05-2020 10:38:56,1589963936
0.20541,20-05-2020 10:38:56,1589963936
0.20545,20-05-2020 10:38:57,1589963937
0.20541,20-05-2020 10:38:57,1589963937
0.20541,20-05-2020 10:38:59,1589963939
0.20541,20-05-2020 10:39:00,1589963940
0.20541,20-05-2020 10:39:02,1589963942
0.20541,20-05-2020 10:39:03,1589963943
0.20541,20-05-2020 10:39:05,1589963945
0.2055,20-05-2020 10:39:06,1589963946
0.20563,20-05-2020 10:39:06,1589963946
0.20541,20-05-2020 10:39:06,1589963946
0.20541,20-05-2020 10:39:08,1589963948
0.20541,20-05-2020 10:39:09,1589963949
0.20541,20-05-2020 10:39:10,1589963950
0.20541,20-05-2020 10:39:12,1589963952
0.20541,20-05-2020 10:39:14,1589963954
0.20541,20-05-2020 10:39:15,1589963955
0.20541,20-05-2020 10:39:17,1589963957
0.20541,20-05-2020 10:39:18,1589963958
0.20541,20-05-2020 10:39:20,1589963960
0.20541,20-05-2020 10:39:21,1589963961
0.20541,20-05-2020 10:39:23,1589963963
0.20541,20-05-2020 10:39:24,1589963964
0.20541,20-05-2020 10:39:26,1589963966
0.20541,20-05-2020 10:39:27,1589963967
0.20543,20-05-2020 10:39:29,1589963969
0.20553,20-05-2020 10:39:34,1589963974
0.20557,20-05-2020 10:40:05,1589964005
0.20553,20-05-2020 10:40:05,1589964005
0.20552,20-05-2020 10:40:05,1589964005
0.20552,20-05-2020 10:40:05,1589964005
0.20551,20-05-2020 10:40:05,1589964005
0.20551,20-05-2020 10:40:09,1589964009
0.20551,20-05-2020 10:40:13,1589964013
0.20573,20-05-2020 10:40:15,1589964015
0.20573,20-05-2020 10:40:22,1589964022
0.20573,20-05-2020 10:40:22,1589964022
0.20573,20-05-2020 10:40:22,1589964022
0.20574,20-05-2020 10:40:22,1589964022
0.20574,20-05-2020 10:40:22,1589964022
0.20575,20-05-2020 10:40:22,1589964022
0.20575,20-05-2020 10:40:22,1589964022
0.20576,20-05-2020 10:40:22,1589964022
0.20576,20-05-2020 10:40:22,1589964022
0.20576,20-05-2020 10:40:22,1589964022
0.20577,20-05-2020 10:40:22,1589964022
0.20577,20-05-2020 10:40:22,1589964022
0.20578,20-05-2020 10:40:22,1589964022
0.20579,20-05-2020 10:40:22,1589964022
0.2058,20-05-2020 10:40:22,1589964022
0.20577,20-05-2020 10:40:37,1589964036
0.20555,20-05-2020 10:41:03,1589964063
0.20555,20-05-2020 10:41:03,1589964063
0.20539,20-05-2020 10:41:11,1589964071
0.20537,20-05-2020 10:41:11,1589964071
0.20539,20-05-2020 10:41:11,1589964071
0.20564,20-05-2020 10:41:18,1589964078
0.20564,20-05-2020 10:41:18,1589964078
0.20565,20-05-2020 10:41:18,1589964078
0.20565,20-05-2020 10:41:18,1589964078
0.20537,20-05-2020 10:41:19,1589964079
0.20537,20-05-2020 10:41:19,1589964079
0.20537,20-05-2020 10:41:19,1589964079
0.20562,20-05-2020 10:41:21,1589964081
0.20562,20-05-2020 10:41:22,1589964082
0.20537,20-05-2020 10:41:28,1589964088
0.20544,20-05-2020 10:42:10,1589964130
0.20544,20-05-2020 10:42:30,1589964150
0.20541,20-05-2020 10:42:30,1589964150
0.2054,20-05-2020 10:42:30,1589964150
0.2054,20-05-2020 10:42:30,1589964150
0.2054,20-05-2020 10:42:30,1589964150
0.20539,20-05-2020 10:42:30,1589964150
0.20538,20-05-2020 10:42:30,1589964150
0.20536,20-05-2020 10:42:30,1589964150
0.20565,20-05-2020 10:42:51,1589964171
0.20559,20-05-2020 10:43:01,1589964181
0.20541,20-05-2020 10:44:10,1589964250
0.20546,20-05-2020 10:45:25,1589964325
0.20546,20-05-2020 10:45:26,1589964326
0.20546,20-05-2020 10:45:27,1589964327
0.20535,20-05-2020 10:46:10,1589964370
0.20556,20-05-2020 10:46:11,1589964370
0.2055,20-05-2020 10:46:20,1589964380
0.2055,20-05-2020 10:46:20,1589964380
0.20551,20-05-2020 10:46:20,1589964380
0.20546,20-05-2020 10:46:38,1589964398
0.20548,20-05-2020 10:46:38,1589964398
0.20547,20-05-2020 10:47:12,1589964432
0.20532,20-05-2020 10:47:13,1589964432
0.20531,20-05-2020 10:47:13,1589964432
0.20531,20-05-2020 10:47:13,1589964432
